nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
1600,1567,5,121,1,1,1,2,1,,,,,,2,-0.68062866,10,,,0,,-0.31306094,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.19268,37.729244,48.103981,37.958149,4.926138,4.313841,48.05589,37.82305
1601,1568,5,121,2,2,2,1,1,,,,,,2,-0.16957928,14,,,-0.026315793,,-0.38725474,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.139378,37.584606,48.056599,37.830273,4.503623,4.325767,48.11642,37.81168
1602,1569,5,121,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0,,-0.85427827,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.106941,37.883228,48.215149,37.715744,5.211595,4.659871,48.12695,37.72898
1603,1570,5,121,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0,,-0.85427827,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.142078,37.884552,48.238953,37.741482,4.355992,3.988918,48.07925,37.85414
1604,1571,5,121,1,1,3,1,1,,,,,,2,-0.44493085,12,,,-0.026315793,,0.07976874,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.1059,37.807758,48.11536,37.941647,4.574776,4.393137,48.20889,37.80029
1605,1572,5,121,2,1,1,1,1,,,,,,2,-0.73077762,10,,,-0.026315793,,-0.85427827,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.029949,37.802753,48.235073,37.77861,4.832233,3.799386,47.96245,37.88404
1606,1573,5,121,3,2,2,2,2,,,,,,2,0.73701537,21,,,-0.026315793,,0.66610056,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.115582,37.852032,48.145111,37.854225,4.832387,4.162259,48.13817,37.76585
1607,1574,5,121,1,1,,,1,,,,,,2,-1.1043341,7,,,0,,-0.84904206,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.080994,37.782192,48.058102,37.760887,5.112148,3.589616,48.19766,37.78646
1608,1575,5,121,1,2,2,1,1,,,,,,2,-0.4441607,12,,,-0.026315793,,-0.38725474,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.15897,37.849297,48.191948,37.755287,4.875799,4.136234,48.06778,37.73692
1609,1576,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.026315793,,0.66610056,,0,,-0.23529412,,,-0.027777761,-0.89473683,-0.67647058,-0.52249134,39,0.23684211,0.21052632,48.1169399,37.80545934,48.142311,37.741898,48.089424,37.845448,4.434195,4.241555,48.14351,37.67245
1610,1577,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.026315793,,0.66610056,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.139809,37.773273,48.096153,37.97287,4.990353,4.601683,48.17649,37.88032
1611,1578,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,2,,-0.029513866,-0.92105263,-0.6823529,-0.52422148,39,0.23684211,0.23684211,48.1169399,37.80545934,48.086098,37.81905,48.139809,37.871243,4.83916,3.89278,48.19798,37.79187
1612,1579,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.106022,37.814301,48.234306,37.954163,4.386272,3.981258,48.22152,37.79418
1613,1580,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.026315793,,0.66610056,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.177242,37.750401,48.162048,37.828899,4.537045,3.668912,48.1797,37.73266
1614,1581,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.026315793,,0.66610056,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.084469,37.724331,48.129444,37.770561,4.912252,4.186762,48.1557,37.87785
1615,1582,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.143021,37.786179,48.214222,37.807011,4.363858,3.8695,47.93588,37.74021
1616,1583,5,121,2,3,3,2,2,,,,,,2,1.0236323,23,,,0.026315793,,1.1331241,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.150829,37.769066,48.061954,37.852688,5.323666,3.67535,48.11104,37.77505
1617,1584,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.196442,37.743805,48.020355,37.798809,4.813267,3.984653,48.18756,37.73166
1618,1585,5,121,2,3,2,3,2,,,,,,2,1.0681485,23,,,0.026315793,,1.2073179,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.067806,37.808239,48.236217,37.808868,4.65926,3.457621,48.02816,37.78044
1619,1586,5,121,2,2,1,1,1,,,,,,2,-0.44979334,12,,,0.026315793,,-0.85427827,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.06337,37.733471,48.117386,37.664265,4.899234,4.390392,48.11022,37.82345
1620,1587,5,121,2,3,3,2,2,,,,,,2,1.0236323,23,,,0.026315793,,1.1331241,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.143612,37.760464,48.03664,37.808277,5.089611,3.826932,48.1164,37.70458
1621,1588,5,121,2,2,1,2,1,,,,,,2,-0.12506299,14,,,0,,-0.31306094,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.209618,37.736423,48.2225,37.754185,4.83916,3.782543,48.21306,37.84332
1622,1589,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.191475,37.829327,48.132446,37.940258,4.368205,3.886342,48.15026,37.85842
1623,1590,5,121,2,3,2,2,3,,,,,,2,1.0507009,23,,,0.026315793,,1.1782386,,0,,-0.23529412,0,,-0.027777761,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.21052632,48.1169399,37.80545934,48.069016,37.849442,48.027737,37.686928,4.555687,4.486531,48.14753,37.68881
1624,1591,5,121,2,2,2,2,2,,,,,,2,0.4624339,18,,,0,,0.66610056,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.147579,37.799526,48.087841,37.88583,5.135552,3.462537,48.04633,37.76645
1625,1592,5,122,1,1,1,,1,,,,,,1,-1.0768681,7,,,-0.28571427,,-0.92175579,,2,,-0.24705882,0,,-0.03125,-1,-0.67058825,-0.52076125,15,0.21428572,0.5,47.7088562,37.5743744,47.689671,37.582497,47.735222,37.720455,4.520111,4.36128,47.67464,37.59067
1626,1593,5,122,,,,,,,,,,,1,,15,,,-0.2142857,,,,1,,-0.24117647,0,,-0.029513866,-1,-0.67058825,-0.52076125,15,0.2857143,0.5,47.7088562,37.5743744,47.702232,37.617802,47.828381,37.68475,4.446346,4.313194,47.75312,37.622
1627,1594,5,122,,,,,,,,,,,1,,15,5,6,-0.28571427,,,,2,0,-0.24705882,0,0,-0.03125,-1,-0.67058825,-0.52076125,15,0.21428572,0.5,47.7088562,37.5743744,47.682011,37.556355,47.695843,37.572906,6,5,47.77884,37.62246
1628,1595,5,122,1,1,1,1,1,,,,,,1,-1.0053589,7,6,5.5,-0.2142857,,-0.85427827,,1,,-0.24117647,0,,-0.029513866,-1,-0.67058825,-0.52076125,15,0.2857143,0.5,47.7088562,37.5743744,47.680824,37.652927,47.690945,37.535252,5.5,6,47.67469,37.6838
1629,1596,5,122,,,,,,,,,,,1,,15,5,4.5,-0.28571427,,,,2,,-0.24705882,0,,-0.03125,-1,-0.67058825,-0.52076125,15,0.21428572,0.5,47.7088562,37.5743744,47.754837,37.538002,47.77227,37.617966,4.5,5,47.72759,37.51638
1630,1597,5,122,,,,,,,,,,,1,,15,,,-0.2142857,,,,1,,-0.24117647,0,,-0.029513866,-1,-0.67058825,-0.52076125,15,0.2857143,0.5,47.7088562,37.5743744,47.712833,37.622227,47.664467,37.555168,5.185568,4.589448,47.62082,37.61035
1631,1598,5,122,1,1,,1,1,,,,,,1,-1.0080814,7,4.5,5,-0.28571427,,-0.78418255,,2,,-0.24705882,0,,-0.03125,-1,-0.67058825,-0.52076125,15,0.21428572,0.5,47.7088562,37.5743744,47.784092,37.510647,47.759987,37.505989,5,4.5,47.72826,37.63062
1632,1599,5,122,,,,,,,,,,,1,,15,,,-0.14285713,,,,0,,-0.23529412,0,,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.648159,37.573185,47.914288,37.562176,5.112148,4.161115,47.74498,37.59941
1633,1600,5,122,2,2,,1,1,,,,,,1,-0.31362432,13,,,-0.14285713,,-0.78418255,,0,,-0.23529412,0,,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.720135,37.508099,47.708939,37.47588,4.812695,3.971416,47.74512,37.63071
1634,1601,5,122,1,,,,,1,1,1,1,1,1,-1.2483839,6,,,-0.2142857,-1.143129,,-0.93115908,1,0,-0.24117647,0,0,-0.029513866,-1,-0.67058825,-0.52076125,15,0.2857143,0.5,47.7088562,37.5743744,47.765068,37.553368,47.720345,37.486916,5.068443,4.651598,47.7514,37.48552
1635,1602,5,122,2,1,,1,,2,2,2,2,2,1,-0.60345882,10,6,3.5,-0.14285713,0.27251408,-0.7193231,0.51711094,0,0,-0.23529412,0,0.5,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.697071,37.510612,47.754009,37.603283,3.5,6,47.75799,37.77108
1636,1603,5,122,1,1,,,,1,1,,,,1,-1.2319802,6,5,6,-0.14285713,-1.4610838,,,0,0,-0.23529412,0,0,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.738373,37.558941,47.778236,37.608349,6,5,47.72968,37.55239
1637,1604,5,122,2,1,1,1,1,,,,,,1,-0.73077762,10,5,5,-0.14285713,,-0.85427827,,0,,-0.23529412,0,,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.579605,37.552429,47.680527,37.566059,5,5,47.75463,37.46326
1638,1605,5,122,1,1,1,1,1,,,,,,1,-1.0053589,7,,,-0.14285713,,-0.85427827,,0,,-0.23529412,0,,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.752647,37.570381,47.538757,37.670902,4.373418,4.236255,47.72094,37.52724
1639,1606,5,122,2,,,,1,,,,,,1,-0.36225945,12,,,-0.14285713,,-0.84904206,,0,,-0.23529412,0,,-0.027777761,-1,-0.67058825,-0.52076125,15,0.2857143,0.42857143,47.7088562,37.5743744,47.798462,37.555309,47.694122,37.566803,4.537465,4.370897,47.67764,37.62057
1640,1607,5,123,3,2,3,1,1,2,2,2,2,2,1,0.38521618,18,,,-0.16666667,0.27251408,0.07976874,0.51711094,0,0,-0.23529412,1,0,-0.027777761,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.33333334,47.9865822,37.2906965,48.031437,37.323502,48.006958,37.262211,4.855833,4.40672,47.94799,37.33297
1641,1608,5,123,2,1,1,1,1,2,2,,,,1,-0.73077762,10,,,-0.24999999,-0.094381206,-0.85427827,,1,0,-0.24117647,,0,-0.029513866,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.41666666,47.9865822,37.2906965,47.985638,37.285912,47.918091,37.406311,4.855617,4.171623,48.02818,37.34878
1642,1609,5,123,2,1,2,1,,2,2,2,2,2,1,-0.35094389,12,,,-0.24999999,0.27251408,-0.1563611,0.51711094,1,0,-0.24117647,0,0,-0.029513866,-0.41666666,-0.67058825,-0.52076125,13,0.16666667,0.41666666,47.9865822,37.2906965,48.024788,37.267231,48.045708,37.267101,4.373285,4.221466,48.01143,37.38148
1643,1610,5,123,2,2,2,,,2,2,,2,2,1,0.24015623,17,5,5.5,-0.16666667,0.29583478,0.40660086,0.68605077,0,1,-0.23529412,0,0,-0.027777761,-0.41666666,-0.67058825,-0.52076125,13,0.16666667,0.33333334,47.9865822,37.2906965,47.946674,37.271072,47.914024,37.249348,5.5,5,48.03632,37.4032
1644,1611,5,123,1,1,1,1,1,2,2,2,2,2,1,-1.0053589,7,4.5,4.5,-0.24999999,0.27251408,-0.85427827,0.51711094,1,1,-0.24117647,0,0,-0.029513866,-0.41666666,-0.67058825,-0.52076125,13,0.16666667,0.41666666,47.9865822,37.2906965,47.962936,37.172218,48.055859,37.311451,4.5,4.5,47.99174,37.26033
1645,1612,5,123,3,1,2,1,,2,2,2,,,1,-0.007717155,15,,,-0.24999999,-0.003177042,-0.1563611,0.17923129,1,1,-0.24117647,1,0,-0.029513866,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.41666666,47.9865822,37.2906965,48.047325,37.327682,47.898937,37.169151,4.808023,4.300929,47.98403,37.34427
1646,1613,5,123,2,3,2,1,1,,,,,,1,0.11140494,16,3.5,5,-0.16666667,,-0.38725474,,0,,-0.23529412,0,,-0.027777761,-0.41666666,-0.67058825,-0.52076125,13,0.16666667,0.33333334,47.9865822,37.2906965,47.939182,37.251808,47.918339,37.270874,5,3.5,47.98329,37.40188
1647,1614,5,123,2,1,1,1,1,2,2,,,,1,-0.73077762,10,,,-0.24999999,-0.094381206,-0.85427827,,1,0,-0.24117647,,0,-0.029513866,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.41666666,47.9865822,37.2906965,47.950722,37.411343,47.879993,37.25655,5.323666,3.940807,47.93242,37.30164
1648,1615,5,123,1,1,,1,,,,,,,1,-1.0610945,7,3.5,3.5,-0.33333331,,-0.7193231,,2,,-0.24705882,1,,-0.03125,-0.5,-0.67647058,-0.52249134,13,0.083333336,0.41666666,47.9865822,37.2906965,47.981579,37.378796,48.036098,37.28833,3.5,3.5,47.91879,37.38769
1649,1616,5,123,3,1,1,1,1,,,,,,1,-0.45619622,12,,,-0.24999999,,-0.85427827,,1,,-0.24117647,1,,-0.029513866,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.41666666,47.9865822,37.2906965,48.148476,37.268467,47.956127,37.26469,4.555245,3.96697,47.96185,37.25589
1650,1617,5,123,1,1,1,1,1,,,,,,1,-1.0053589,7,,,-0.33333331,,-0.85427827,,2,,-0.24705882,0,,-0.03125,-0.41666666,-0.67058825,-0.52076125,13,0.083333336,0.41666666,47.9865822,37.2906965,48.015629,37.23811,48.001015,37.354824,4.73268,4.56769,48.07931,37.30454
1651,1618,5,123,1,2,1,,,,,,,,1,-0.6845029,10,,,-0.16666667,,-0.99446958,,0,0,-0.23529412,1,0.5,-0.027777761,-0.5,-0.67647058,-0.52249134,13,0.16666667,0.33333334,47.9865822,37.2906965,47.954544,37.239048,48.180664,37.266327,4.886806,4.175904,48.05795,37.3144
1652,1619,5,123,1,2,2,1,,2,2,2,2,2,1,-0.34294036,12,4.5,4,-0.16666667,0.27251408,-0.1563611,0.51711094,0,1,-0.23529412,0,0,-0.027777761,-0.41666666,-0.67058825,-0.52076125,13,0.16666667,0.33333334,47.9865822,37.2906965,48.021034,37.263523,48.061573,37.230534,4,4.5,47.86461,37.27172
1653,1620,5,124,3,3,3,2,2,,,,,,2,1.2982137,25,,,-0.37837839,,1.1331241,,1,,-0.24117647,1,,-0.029513866,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.51351351,48.3292034,38.22293978,48.285324,38.212025,48.299942,38.352325,4.368092,4.031785,48.28335,38.14233
1654,1621,5,124,3,3,3,3,3,,,,,,2,1.9302269,29,,,-0.37837839,,2.1864793,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.267139,38.253151,48.378929,38.27737,4.832387,4.272495,48.36237,38.24624
1655,1622,5,124,3,2,3,2,2,,,,,,2,1.0172293,23,,,-0.37837839,,1.1331241,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.338017,38.222507,48.538376,38.143444,4.594732,4.409979,48.36648,38.31086
1656,1623,5,124,3,3,3,2,3,,,,,,2,1.6054964,27,,,-0.37837839,,1.6452621,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.330883,38.187847,48.432079,38.288483,4.80888,4.120914,48.25547,38.24773
1657,1624,5,124,3,3,2,3,2,,,,,,2,1.3427299,25,,,-0.37837839,,1.2073179,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.272541,38.193684,48.285397,38.228493,4.956131,3.834592,48.22995,38.22255
1658,1625,5,124,3,3,2,1,1,,,,,,2,0.38598636,18,,,-0.37837839,,-0.38725474,,1,,-0.24117647,1,,-0.029513866,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.51351351,48.3292034,38.22293978,48.408943,38.247993,48.296333,38.25444,4.956131,3.834592,48.32128,38.28252
1659,1626,5,124,1,1,2,2,1,,,,,,2,-0.40041453,12,,,-0.35135138,,0.15396254,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.362068,38.252666,48.417221,38.181282,4.808033,4.264835,48.28519,38.27687
1660,1627,5,124,1,2,3,2,3,,,,,,2,0.77534944,21,,,-0.37837839,,1.6452621,,1,,-0.24117647,1,,-0.029513866,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.51351351,48.3292034,38.22293978,48.457184,38.09428,48.29562,38.154751,4.898936,3.901962,48.24353,38.20993
1661,1628,5,124,2,1,1,,1,,,,,,2,-0.73364121,9,,,-0.37837839,,-0.92175579,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.361965,38.155472,48.338364,38.150341,4.808033,4.154598,48.33703,38.23083
1662,1629,5,124,3,3,3,3,2,,,,,,2,1.6229441,27,,,-0.37837839,,1.6743413,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.287796,38.132221,48.337303,38.287434,4.402945,4.191028,48.28205,38.16336
1663,1630,5,124,3,3,3,2,3,,,,,,2,1.6054964,27,,,-0.35135138,,1.6452621,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.345043,38.290512,48.453686,38.189499,4.813195,4.197465,48.33424,38.10287
1664,1631,5,124,3,3,2,3,2,,,,,,2,1.3427299,25,,,-0.35135138,,1.2073179,,0,,-0.23529412,1,,-0.027777761,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.48648649,48.3292034,38.22293978,48.317085,38.216366,48.367889,38.304443,5.04762,4.652211,48.22586,38.26917
1665,1632,5,124,3,3,3,3,3,,,,,,2,1.9302269,29,,,-0.35135138,,2.1864793,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.225498,38.247822,48.338692,38.140335,4.875799,4.356708,48.3928,38.20918
1666,1633,5,124,3,2,3,2,1,,,,,,2,0.70994651,20,,,-0.35135138,,0.62098604,,0,,-0.23529412,1,,-0.027777761,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.48648649,48.3292034,38.22293978,48.345596,38.214447,48.348564,38.332458,4.940532,3.851435,48.40727,38.25244
1667,1634,5,124,3,3,3,2,3,,,,,,2,1.6054964,27,,,-0.35135138,,1.6452621,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.343269,38.250439,48.296394,38.08588,4.84715,4.416417,48.28479,38.2107
1668,1635,5,124,2,1,2,1,3,,,,,,2,0.16400215,16,,,-0.35135138,,0.63702136,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.353745,38.287083,48.415516,38.177979,4.422911,4.224712,48.35285,38.27121
1669,1636,5,124,3,2,3,2,3,,,,,,2,1.3245122,25,,,-0.35135138,,1.6452621,,0,,-0.23529412,1,,-0.027777761,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.48648649,48.3292034,38.22293978,48.369839,38.28965,48.305946,38.246178,4.434195,4.351791,48.31916,38.18059
1670,1637,5,124,3,3,2,3,2,,,,,,2,1.3427299,25,,,-0.37837839,,1.2073179,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.22543,38.189362,48.384163,38.182022,4.355145,4.022603,48.36783,38.28938
1671,1638,5,124,3,2,3,2,1,,,,,,2,0.70994651,20,,,-0.37837839,,0.62098604,,1,,-0.24117647,1,,-0.029513866,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.51351351,48.3292034,38.22293978,48.324356,38.130615,48.286083,38.248329,4.555245,3.65207,48.32805,38.23137
1672,1639,5,124,3,3,2,3,1,,,,,,2,1.0354471,23,,,-0.37837839,,0.69517988,,1,,-0.24117647,1,,-0.029513866,-0.8108108,-0.67647058,-0.52249134,38,0.13513513,0.51351351,48.3292034,38.22293978,48.386784,38.300793,48.398815,38.081455,5.112692,4.592502,48.3259,38.29695
1673,1640,5,124,3,3,2,1,2,,,,,,2,0.69326919,20,,,-0.37837839,,0.1248833,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.288116,38.177845,48.3195,38.20536,4.555687,4.376294,48.35474,38.06546
1674,1641,5,124,2,2,1,,,,,,,,2,-0.22686724,13,,,-0.4054054,,-0.99446958,,2,,-0.24705882,0,,-0.03125,-0.78378379,-0.67058825,-0.52076125,38,0.10810811,0.51351351,48.3292034,38.22293978,48.345737,38.24054,48.369587,38.300972,5.112692,4.592502,48.21254,38.1787
1675,1642,5,124,2,2,2,,,,,,,,2,0.24015623,17,,,-0.35135138,,0.40660086,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.297489,38.211113,48.396183,38.260918,4.821093,4.238811,48.39306,38.19016
1676,1643,5,124,1,2,1,1,2,,,,,,2,-0.41709194,12,,,-0.4054054,,-0.3421402,,2,,-0.24705882,0,,-0.03125,-0.78378379,-0.67058825,-0.52076125,38,0.10810811,0.51351351,48.3292034,38.22293978,48.33036,38.267235,48.276024,38.087563,4.574776,4.503373,48.30251,38.21297
1679,1644,5,124,1,1,2,1,1,,,,,,2,-0.72514492,10,,,-0.4054054,,-0.38725474,,2,,-0.24705882,0,,-0.03125,-0.78378379,-0.67058825,-0.52076125,38,0.10810811,0.51351351,48.3292034,38.22293978,48.303661,38.285881,48.187771,38.183922,4.758707,4.638113,48.34917,38.26511
1680,1645,5,124,2,2,2,2,2,,,,,,2,0.4624339,18,,,-0.35135138,,0.66610056,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.370289,38.258389,48.252457,38.188244,4.813267,4.205126,48.41049,38.03283
1682,1646,5,124,2,2,,,,,,,,,2,0.15693392,16,,,-0.37837839,,,,1,,-0.24117647,0,,-0.029513866,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.51351351,48.3292034,38.22293978,48.357681,38.226364,48.251213,38.194271,4.940891,4.440919,48.35,38.20465
1683,1647,5,124,2,2,2,1,,,,,,,2,0.000286408,15,,,-0.35135138,,-0.1563611,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.346676,38.195862,48.295113,38.220707,4.80888,4.120914,48.30696,38.17525
1684,1648,5,124,2,2,2,1,1,,,,,,2,-0.16957928,14,,,-0.35135138,,-0.38725474,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.376991,38.12019,48.333248,38.20948,4.520111,4.452846,48.32613,38.22293
1685,1649,5,124,2,2,2,1,1,,,,,,2,-0.16957928,14,,,-0.35135138,,-0.38725474,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.258701,38.232452,48.439945,38.24052,4.911934,3.885119,48.2932,38.17645
1686,1650,5,124,2,2,,,,,,,,,2,0.15693392,16,,,-0.35135138,,,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.349308,38.186119,48.274479,38.175549,4.80888,4.120914,48.45631,38.19574
1687,1651,5,124,2,2,,,2,,,,,,2,0.33374667,18,,,-0.35135138,,0.68737215,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.331913,38.273846,48.301102,38.388981,4.446346,4.368634,48.32139,38.33741
1688,1652,5,124,1,1,1,,,,,,,,2,-1.15281,6,,,-0.35135138,,-0.99446958,,0,,-0.23529412,0,,-0.027777761,-0.78378379,-0.67058825,-0.52076125,38,0.13513513,0.48648649,48.3292034,38.22293978,48.263775,38.245781,48.413864,38.14278,4.636723,3.694937,48.33317,38.2132
